id,time,Simulation_reset
11.0,2.0
14.0,2.0
26.0,2.0
46.0,2.0
66.0,2.0
68.0,2.0
9.0,3.0
28.0,3.0
40.0,3.0
45.0,3.0
49.0,3.0
53.0,3.0
76.0,3.0
31.0,4.0
76.0,4.0
9.0,5.0
65.0,5.0
86.0,5.0
90.0,5.0
17.0,6.0
33.0,6.0
39.0,6.0
50.0,6.0
69.0,6.0
100.0,6.0
13.0,7.0
15.0,7.0
25.0,7.0
35.0,7.0
36.0,7.0
52.0,7.0
55.0,7.0
77.0,7.0
79.0,7.0
2.0,8.0
13.0,8.0
22.0,8.0
23.0,8.0
57.0,8.0
65.0,8.0
78.0,8.0
55.0,9.0
60.0,9.0
32.0,10.0
56.0,10.0
61.0,10.0
69.0,10.0
94.0,10.0
38.0,11.0
50.0,11.0
52.0,11.0
66.0,11.0
45.0,12.0
47.0,12.0
52.0,12.0
57.0,12.0
61.0,12.0
28.0,13.0
39.0,13.0
47.0,13.0
61.0,13.0
1.0,14.0
26.0,14.0
36.0,14.0
52.0,14.0
53.0,14.0
55.0,14.0
73.0,14.0
53.0,15.0
58.0,15.0
63.0,15.0
22.0,16.0
29.0,16.0
90.0,16.0
94.0,16.0
46.0,17.0
55.0,17.0
67.0,17.0
96.0,17.0
23.0,18.0
127.0,18.0
46.0,19.0
56.0,19.0
69.0,19.0
73.0,19.0
88.0,19.0
102.0,19.0
106.0,19.0
107.0,19.0
108.0,19.0
110.0,19.0
111.0,19.0
112.0,19.0
113.0,19.0
114.0,19.0
115.0,19.0
118.0,19.0
119.0,19.0
120.0,19.0
123.0,19.0
131.0,19.0
132.0,19.0
134.0,19.0
135.0,19.0
137.0,19.0
138.0,19.0
140.0,19.0
141.0,19.0
142.0,19.0
143.0,19.0
147.0,19.0
148.0,19.0
156.0,19.0
157.0,19.0
158.0,19.0
164.0,19.0
165.0,19.0
168.0,19.0
170.0,19.0
172.0,19.0
12.0,20.0
20.0,20.0
23.0,20.0
34.0,20.0
76.0,20.0
14.0,21.0
15.0,21.0
45.0,21.0
51.0,21.0
116.0,21.0
126.0,21.0
145.0,21.0
151.0,21.0
152.0,21.0
153.0,21.0
159.0,21.0
162.0,21.0
167.0,21.0
18.0,22.0
23.0,22.0
57.0,22.0
96.0,22.0
58.0,23.0
62.0,23.0
66.0,23.0
59.0,24.0
60.0,24.0
73.0,24.0
82.0,24.0
101.0,24.0
103.0,24.0
104.0,24.0
105.0,24.0
109.0,24.0
121.0,24.0
122.0,24.0
124.0,24.0
128.0,24.0
129.0,24.0
130.0,24.0
133.0,24.0
136.0,24.0
144.0,24.0
149.0,24.0
150.0,24.0
154.0,24.0
155.0,24.0
160.0,24.0
161.0,24.0
169.0,24.0
171.0,24.0
3.0,25.0
37.0,25.0
56.0,25.0
58.0,25.0
87.0,25.0
139.0,25.0
166.0,25.0
7.0,26.0
34.0,26.0
36.0,26.0
53.0,26.0
55.0,26.0
68.0,26.0
70.0,26.0
92.0,26.0
117.0,26.0
125.0,26.0
146.0,26.0
163.0,26.0
18.0,27.0
42.0,27.0
54.0,27.0
66.0,27.0
75.0,27.0
84.0,27.0
3.0,28.0
4.0,28.0
