time,state,Simulation_reset
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1.0,1
1.01,1
1.02,1
1.03,1
1.04,1
1.05,2
1.06,2
1.07,2
1.08,2
1.09,2
1.1,2
1.11,2
1.12,2
1.13,2
1.14,2
1.15,2
1.16,2
1.17,2
1.18,2
1.19,2
1.2,2
1.21,2
1.22,2
1.23,2
1.24,2
1.25,2
1.26,2
1.27,2
1.28,2
1.29,0
1.3,0
1.31,0
1.32,0
1.33,0
1.34,0
1.35,0
1.36,0
1.37,0
1.38,0
1.39,0
1.4,0
1.41,0
1.42,0
1.43,0
1.44,0
1.45,0
1.46,0
1.47,0
1.48,0
1.49,0
1.5,0
1.51,0
1.52,0
1.53,0
1.54,0
1.55,0
1.56,0
1.57,0
1.58,0
1.59,0
1.6,0
1.61,0
1.62,0
1.63,0
1.64,0
1.65,0
1.66,0
1.67,0
1.68,0
1.69,0
1.7,0
1.71,0
1.72,0
1.73,0
1.74,0
1.75,0
1.76,0
1.77,0
1.78,0
1.79,0
1.8,0
1.81,0
1.82,0
1.83,0
1.84,0
1.85,0
1.86,0
1.87,0
1.88,0
1.89,0
1.9,0
1.91,0
1.92,0
1.93,0
1.94,0
1.95,0
1.96,0
1.97,0
1.98,0
1.99,0
2.0,1
2.01,1
2.02,1
2.03,1
2.04,1
2.05,2
2.06,2
2.07,2
2.08,2
2.09,2
2.1,2
2.11,2
2.12,2
2.13,2
2.14,2
2.15,2
2.16,2
2.17,2
2.18,2
2.19,2
2.2,2
2.21,2
2.22,2
2.23,2
2.24,2
2.25,2
2.26,2
2.27,2
2.28,2
2.29,0
2.3,1
2.31,1
2.32,1
2.33,1
2.34,1
2.35,2
2.36,2
2.37,2
2.38,2
2.39,2
2.4,2
2.41,2
2.42,2
2.43,2
2.44,2
2.45,2
2.46,2
2.47,2
2.48,2
2.49,2
2.5,2
2.51,2
2.52,2
2.53,2
2.54,2
2.55,2
2.56,2
2.57,2
2.58,2
2.59,0
2.6,1
2.61,1
2.62,1
2.63,1
2.64,1
2.65,2
2.66,2
2.67,2
2.68,2
2.69,2
2.7,2
2.71,2
2.72,2
2.73,2
2.74,2
2.75,2
2.76,2
2.77,2
2.78,2
2.79,2
2.8,2
2.81,2
2.82,2
2.83,2
2.84,2
2.85,2
2.86,2
2.87,2
2.88,2
2.89,0
2.9,0
2.91,0
2.92,0
2.93,0
2.94,0
2.95,0
2.96,0
2.97,0
2.98,0
2.99,0
3.0,0
3.01,1
3.02,1
3.03,1
3.04,1
3.05,1
3.06,2
3.07,2
3.08,2
3.09,2
3.1,2
3.11,2
3.12,2
3.13,2
3.14,2
3.15,2
3.16,2
3.17,2
3.18,2
3.19,2
3.2,2
3.21,2
3.22,2
3.23,2
3.24,2
3.25,2
3.26,2
3.27,2
3.28,2
3.29,2
3.3,0
3.31,1
3.32,1
3.33,1
3.34,1
3.35,1
3.36,2
3.37,2
3.38,2
3.39,2
3.4,2
3.41,2
3.42,2
3.43,2
3.44,2
3.45,2
3.46,2
3.47,2
3.48,2
3.49,2
3.5,2
3.51,2
3.52,2
3.53,2
3.54,2
3.55,2
3.56,2
3.57,2
3.58,2
3.59,2
3.6,0
3.61,0
3.62,0
3.63,0
3.64,0
3.65,0
3.66,0
3.67,0
3.68,0
3.69,0
3.7,0
3.71,0
3.72,0
3.73,0
3.74,0
3.75,0
3.76,0
3.77,0
3.78,0
3.79,0
3.8,0
3.81,0
3.82,0
3.83,0
3.84,0
3.85,0
3.86,0
3.87,0
3.88,0
3.89,0
3.9,0
3.91,0
3.92,0
3.93,0
3.94,0
3.95,0
3.96,0
3.97,0
3.98,0
3.99,0
4.0,0
4.01,1
4.02,1
4.03,1
4.04,1
4.05,1
4.06,2
4.07,2
4.08,2
4.09,2
4.1,2
4.11,2
4.12,2
4.13,2
4.14,2
4.15,2
4.16,2
4.17,2
4.18,2
4.19,2
4.2,2
4.21,2
4.22,2
4.23,2
4.24,2
4.25,2
4.26,2
4.27,2
4.28,2
4.29,2
4.3,0
4.31,1
4.32,1
4.33,1
4.34,1
4.35,1
4.36,2
4.37,2
4.38,2
4.39,2
4.4,2
4.41,2
4.42,2
4.43,2
4.44,2
4.45,2
4.46,2
4.47,2
4.48,2
